Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
12/31/17 2:25,13043.7,13124.37,13043.69,13051.67,9.88,129242.08,13075.4,64.85
12/31/17 2:30,13108.55,13199.37,13052.27,13199.37,26.01,341827.84,13143.13,91.45
12/31/17 2:35,13200,13328.93,13196.2,13300.64,116.21,1542487.94,13273.38,120
12/31/17 2:40,13320,13320,13252.02,13282.85,28.84,383419.16,13296.41,-62.96
12/31/17 2:45,13257.04,13348.9,13257.04,13292.25,58.32,776080.6,13306.64,35.21
12/31/17 2:50,13292.25,13335.18,13260.01,13290,40.08,533132.04,13303.32,-2.25
12/31/17 2:55,13290,13355.07,13290,13340.28,36.3,483434,13318.81,47.11
12/31/17 3:00,13337.11,13350.24,13200,13215.01,26.16,347058.32,13265.47,-121.35
12/31/17 3:05,13215.76,13250.61,13190.8,13200,15.75,208084.6,13213.8,-15.76
12/31/17 3:10,13200,13325.64,13191.21,13304.52,37.13,492288.43,13258.41,103.99
12/31/17 3:15,13303.99,13324.98,13245.57,13254.3,26.78,356085.42,13295.98,-24.08
12/31/17 3:20,13279.91,13320,13232.47,13320,12.4,164615.01,13270.42,11
12/31/17 3:25,13290.91,13450,13290.88,13450,78.2,1046543.34,13382.16,159.09
12/31/17 3:30,13450,13462.82,13357.45,13361.46,44.14,592988,13435.03,-73.44
12/31/17 3:35,13376.56,13376.56,13265,13279.3,33.76,449864.51,13323.59,-100.89
12/31/17 3:40,13275.67,13357.53,13256.58,13301.73,19.49,259579.44,13316.21,64.32
12/31/17 3:45,13339.99,13340,13188.15,13188.15,42.76,567624.15,13274.64,-151.46
12/31/17 3:50,13188.53,13266.89,13065.42,13072.86,98.84,1299129.79,13144.36,-115.67
12/31/17 3:55,13072.86,13168.33,13053.36,13069.95,37.09,485457.12,13089.69,-6.45
12/31/17 4:00,13066.41,13136.01,13032.84,13119.05,33.37,436352.99,13076.89,37.77
12/31/17 4:05,13104.18,13119.05,13037.91,13070.87,33.63,440204.65,13091.36,-33.23
12/31/17 4:10,13070.95,13105.9,13036.66,13056.39,21.91,286503.91,13073.65,-34.12
12/31/17 4:15,13036.83,13084.41,12998.1,13049.02,84.54,1101116.25,13024.19,-33.7
12/31/17 4:20,13003.13,13090.06,12990.07,13020.06,44.6,581111.09,13030.21,28.13
12/31/17 4:25,13031.26,13108.04,13003.01,13091.81,37.43,488410.36,13049.88,60.55
12/31/17 4:30,13091.81,13091.82,12990.07,12990.55,30.33,395044.48,13025.61,-75.9
12/31/17 4:35,13015.91,13047.03,12935.58,12935.58,46.18,599857.05,12990.71,-80.33
12/31/17 4:40,12935.58,13067.54,12926.6,13026.11,37.11,480647.75,12952.39,97.35
12/31/17 4:45,13032.93,13110.36,13004.7,13047.51,12.6,164551.19,13054.94,-12.53
12/31/17 4:50,13020.4,13095.64,13020.4,13081.03,17.32,226452.98,13071.17,60.63
12/31/17 4:55,13081.03,13111.02,12962.39,12962.83,43.99,574477.54,13059.24,-104.42
12/31/17 5:00,12976.61,13039.43,12960.4,12960.47,17.7,229936.26,12990.27,-22.11
12/31/17 5:05,12954.5,13099.37,12945.63,13085.93,25.84,336889.58,13036.38,131.43
12/31/17 5:10,13085.93,13085.93,13034.39,13082.88,7.21,94253.57,13074.53,-3.43
12/31/17 5:15,13082.5,13179.31,13081.37,13127.7,18.71,245506.87,13123.82,41.88
12/31/17 5:20,13124.38,13174.38,13108.83,13108.83,19.03,249806.07,13123.73,4.2
12/31/17 5:25,13128.58,13163.91,13094.84,13137.98,16.24,213209.47,13129.21,9.4
12/31/17 5:30,13137.98,13173.15,13062.88,13062.88,13.53,177650.76,13125.42,-74.97
12/31/17 5:35,13063.01,13130,13055,13129.98,36.97,483592.87,13082.36,28.75
12/31/17 5:40,13091.76,13132.4,13070.02,13081.18,10.17,133168.95,13100.22,39.33
12/31/17 5:45,13131.09,13131.09,12969.85,12969.87,31.17,407225.43,13064.23,-161.22
12/31/17 5:50,12969.87,13023.57,12807.03,12879.51,55.94,719637.96,12863.95,-93.87
12/31/17 5:55,12876,12916.8,12807.03,12808,13.64,175585.18,12872.26,-67.64
12/31/17 6:00,12808.36,12877,12808,12877,30.73,394326.73,12832.25,51.65
12/31/17 6:05,12860.01,12950.26,12838.21,12904.83,27.27,351819.02,12900.35,44.79
12/31/17 6:10,12904.8,12991.98,12900,12945.39,8.28,107132.96,12935.26,16.26
12/31/17 6:15,12921.06,12945.36,12850,12900.05,12,154872.17,12901.85,-21.26
12/31/17 6:20,12899.8,12900.01,12807.03,12857.3,11.85,152045.4,12830.22,-92.69
12/31/17 6:25,12807.11,12813.97,12743.24,12813.74,52.48,670321.54,12772.97,6.62
12/31/17 6:30,12813.73,12848.06,12720.43,12789.26,21.98,280887.99,12779.06,-62.99
12/31/17 6:35,12750.74,12789.26,12719.95,12750.86,17.84,227349.14,12743.69,38.46
12/31/17 6:40,12789.2,12834.96,12679.86,12720,74.52,948043.12,12721.39,-69.2
12/31/17 6:45,12720,12769.9,12673.85,12768.87,27.01,342863.05,12692.52,-0.34
12/31/17 6:50,12719.66,12807.57,12675.61,12781.07,62.68,798160.82,12732.97,15.14
12/31/17 6:55,12734.8,12758.92,12679.49,12688.88,17.85,226867.82,12710.04,-45.93
12/31/17 7:00,12688.87,12800,12660.91,12800,9.26,117580.23,12699.17,111.13
12/31/17 7:05,12800,12865,12797.58,12860.11,22.4,287091.13,12816.32,60.09
12/31/17 7:10,12860.09,12926.11,12848.78,12887.05,9.36,120574.56,12885.84,26.96
12/31/17 7:15,12887.05,12900,12830.05,12888.53,8.57,110319.18,12873.36,1.28
12/31/17 7:20,12888.33,12897.93,12728.51,12846.59,41.77,534551.52,12798.76,8
12/31/17 7:25,12896.33,12896.33,12798.12,12821.76,1.98,25477.46,12848.66,-74.57
12/31/17 7:30,12821.76,12910.15,12815.94,12900.01,5.13,66048.25,12867.01,57.89
12/31/17 7:35,12879.65,12975,12879.62,12975,36.24,469067.11,12943.14,95.35
12/31/17 7:40,12975,13025,12941.26,12996.77,56.22,730651.71,12997.29,21.62
12/31/17 7:45,12996.62,13032.84,12956.99,13032.84,14.94,194134.73,12991.18,35.96
12/31/17 7:50,13032.58,13078.92,12966.86,12973.3,50.54,659784.55,13055.48,-0.75
12/31/17 7:55,13031.83,13087.88,12975.99,13087.76,7.24,94401.23,13041.8,5.91
12/31/17 8:00,13037.74,13130.83,13017.22,13041.69,68.42,894568.33,13074.12,3.11
12/31/17 8:05,13040.85,13040.85,12880.02,12979.46,26.17,339065.37,12956.91,-111.39
12/31/17 8:10,12929.46,12979.5,12906.55,12959.46,5.55,71826.22,12943.57,29.85
12/31/17 8:15,12959.31,12959.46,12839.05,12844,40.29,519979.35,12905.15,-115.31
12/31/17 8:20,12844,12847.01,12728.51,12837,91.88,1174137.81,12779.34,2.65
12/31/17 8:25,12846.65,12847.01,12830,12833.6,9.24,118628.35,12841.49,-1.65
12/31/17 8:30,12845,12937.26,12833.6,12889.99,49.51,637710.04,12879.43,45
12/31/17 8:35,12890,12890,12850.98,12869.99,3.97,51183.94,12887.43,-20
12/31/17 8:40,12870,12870,12760.11,12760.11,18.85,241263.67,12796.76,-109.89
12/31/17 8:45,12760.11,12999,12760.11,12998.91,58.93,760321.24,12901.82,236.89
12/31/17 8:50,12997,12997,12812.04,12812.07,28.51,367960.3,12904.89,-184.95
12/31/17 8:55,12812.05,12825.64,12648.48,12713.42,187.3,2381357.6,12714.43,-98.62
12/31/17 9:00,12713.43,12843.26,12713.43,12747.21,20.29,259004.99,12764.33,33.78
12/31/17 9:05,12747.21,12747.21,12567.01,12685,120.7,1523748.22,12624.13,-62.16
12/31/17 9:10,12685.05,12764.98,12675.19,12749.47,16.64,211828.64,12729.31,31.81
12/31/17 9:15,12716.86,12749.37,12632.2,12709.15,12.66,160468.96,12675.25,-53.58
12/31/17 9:20,12663.28,12799.95,12663.28,12789.97,27.09,345521.56,12752.84,126.69
12/31/17 9:25,12789.97,12800,12671.63,12753.86,34.22,434788.26,12704.97,-36.12
12/31/17 9:30,12753.85,12800,12672.64,12721.37,14.55,186084.9,12788.16,-32.49
12/31/17 9:35,12721.36,12723.87,12665,12722,9.48,120355.47,12699.96,0.62
12/31/17 9:40,12721.98,12771.55,12669.83,12720.04,16.57,210595.31,12712.12,33.01
12/31/17 9:45,12754.99,12799.64,12720,12799.64,5.99,76428.53,12766.25,44.62
12/31/17 9:50,12799.61,12830,12675.64,12732.86,37,473546.75,12797.91,-67.26
12/31/17 9:55,12732.35,12732.35,12645.88,12655.51,21.9,277601.84,12674.07,-76.84
12/31/17 10:00,12655.51,12724.53,12598.78,12724.53,13.68,173185.47,12658.64,70.35
12/31/17 10:05,12725.86,12770.25,12692.78,12695.14,6.3,80252.5,12736.56,-30.73
12/31/17 10:10,12695.13,12760,12681.66,12755.18,18.51,235370.41,12715.32,59.39
12/31/17 10:15,12754.52,12810.21,12716.34,12810.06,10.25,130703.35,12751.35,55.48
12/31/17 10:20,12810,12810.06,12751.94,12803.95,12.56,160582.93,12781.94,-6.07
12/31/17 10:25,12803.93,12805,12755,12804.97,28.19,360444.85,12784.09,0.97
12/31/17 10:30,12804.9,12862.75,12779.21,12862.75,18.06,231888.23,12838,64.91
12/31/17 10:35,12869.81,12925,12869.81,12900,72.29,932685.82,12902.72,38.18
12/31/17 10:40,12907.99,12924.79,12804.4,12924.79,106.66,1370106.88,12845.34,14.05
12/31/17 10:45,12922.04,12967.92,12873.78,12873.82,73.54,951959.23,12943.91,-45.97
12/31/17 10:50,12876.07,12961.17,12872.11,12890.15,14.84,191359.68,12892.9,47.23
12/31/17 10:55,12923.3,12969.99,12873.82,12969.99,160.96,2080886.64,12927.61,46.7
12/31/17 11:00,12970,13065.42,12970,13065.42,43.47,566123.68,13023.28,95.42
12/31/17 11:05,13065.42,13098.09,13010.65,13098.09,41.35,540539.95,13073.13,33.58
12/31/17 11:10,13099,13130.83,12987.68,13000.18,43.64,568852.66,13035.63,-106.25
12/31/17 11:15,12992.75,13042.97,12951.72,13042.37,19.21,249450.51,12985.07,13.97
12/31/17 11:20,13006.72,13111.97,13005.89,13100,64.63,845891.1,13087.27,95.24
12/31/17 11:25,13101.96,13160,13083.16,13139.9,23.14,303671.6,13124.21,37.93
12/31/17 11:30,13139.89,13229.56,13061.42,13179.98,211.37,2780470.74,13154.82,36.79
12/31/17 11:35,13176.68,13209.46,13041.93,13153.83,44.11,579398.69,13134.75,-22.85
12/31/17 11:40,13153.83,13174,13101.11,13174,12.48,164271.2,13158.4,20.17
12/31/17 11:45,13174,13175.35,13088.26,13127,12.03,157849.37,13122.87,-47
12/31/17 11:50,13127,13175.35,13095.31,13150.01,43.73,574874.06,13147.31,23.03
12/31/17 11:55,13150.03,13160,13065.87,13100,90.81,1193332.91,13140.32,-50.03
12/31/17 12:00,13100,13105.39,12938.39,13033.48,155.29,2028644.43,13063.65,-66.45
12/31/17 12:05,13033.55,13089.91,13033.55,13051.36,19.44,253790.15,13058.14,53.26
12/31/17 12:10,13086.81,13132.87,13030.95,13100,16.4,214556.82,13080.77,13.2
12/31/17 12:15,13100.01,13148.07,13100,13100,71.88,942516.55,13111.47,-0.01
12/31/17 12:20,13100,13118.56,13015.85,13090.26,141.46,1843668,13033.29,-47.55
12/31/17 12:25,13052.45,13262.63,13039.94,13258.73,71.44,943237.46,13202.98,206.28
12/31/17 12:30,13258.73,13329.01,13240.11,13300,122.61,1630561.03,13298.84,41.24
12/31/17 12:35,13299.97,13329.03,13270,13328,26.82,356824.68,13305.92,28.03
12/31/17 12:40,13328,13349,13295,13349,68.31,910218.34,13324.68,21
12/31/17 12:45,13349,13359,13250.84,13269.19,52.63,700400.37,13308.87,-50.02
12/31/17 12:50,13298.98,13299.22,13039.93,13100,88.25,1158359.42,13126.45,-198.98
12/31/17 12:55,13100,13145.84,13040.03,13100,41.97,549416.5,13091.81,0
12/31/17 13:00,13100,13159.44,13099.35,13152,186.74,2446990.54,13103.98,52
12/31/17 13:05,13152,13160,13000.34,13016.1,57.86,756348.25,13072.91,-151.48
12/31/17 13:10,13000.52,13065.64,13000.46,13025.99,22.62,295090.12,13046.77,64.96
12/31/17 13:15,13065.48,13182.8,13025.97,13144,32.18,421195.18,13088.4,78.52
12/31/17 13:20,13144,13156,13041,13041.06,81.8,1071685.69,13101.22,-125.44
12/31/17 13:25,13018.56,13125.31,12967.92,13089.29,53.98,702133.57,13006.97,70.74
12/31/17 13:30,13089.3,13128.19,13040.29,13064.66,12.34,161459.66,13085.15,-11.8
12/31/17 13:35,13077.5,13100.5,13040.29,13095.17,18.67,244035.59,13069.17,17.68
12/31/17 13:40,13095.18,13132,13062.25,13131.78,28.09,367828.05,13095.44,36.59
12/31/17 13:45,13131.77,13187,13102.89,13186.99,28.14,370221.82,13157.02,18.25
12/31/17 13:50,13150.02,13187,13051.3,13102.37,30.29,398176.09,13143.64,-47.65
12/31/17 13:55,13102.37,13102.37,13006.23,13060.06,14.06,183538.31,13058.52,-41.01
12/31/17 14:00,13061.36,13151.99,13061.36,13111.36,9.23,121034.58,13120.16,58.63
12/31/17 14:05,13119.99,13250,13094.21,13250,45.09,594253.15,13179.79,130.01
12/31/17 14:10,13250,13295.79,13218.67,13270,53.29,707129.48,13268.53,19.8
12/31/17 14:15,13269.8,13269.82,13152.86,13203.62,65.19,861916.96,13222.26,-51.77
12/31/17 14:20,13218.03,13218.64,13151.75,13165.95,22.39,295165.5,13183.5,-39.17
12/31/17 14:25,13178.86,13223.05,13156.64,13223.05,20.26,267188.25,13190.61,50.81
12/31/17 14:30,13229.67,13329.03,13218.6,13272.92,61.4,815713.82,13285.51,66.55
12/31/17 14:35,13296.22,13349.97,13250.66,13285,55.32,735599.94,13296.23,-12.22
12/31/17 14:40,13284,13400,13253.52,13400,126.98,1696524.06,13360.81,116
12/31/17 14:45,13400,13429.25,13370.75,13410.7,39.85,534610.25,13414.12,12.3
12/31/17 14:50,13412.3,13412.3,13301.02,13310.09,42.71,571258.24,13376.08,-102.21
12/31/17 14:55,13310.09,13378.65,13301,13375,10.8,143972.23,13332.14,64.91
12/31/17 15:00,13375,13385,13315.79,13331.5,59.46,794284.91,13357.55,-43.49
12/31/17 15:05,13331.51,13425.82,13317.69,13333.75,41.84,558878.44,13356.91,51.65
12/31/17 15:10,13383.16,13390.89,13320,13369.99,10.96,146391.04,13361.43,-13.48
12/31/17 15:15,13369.68,13369.68,13179.54,13230.34,30.84,409377.3,13273.18,-139.35
12/31/17 15:20,13230.33,13260.29,13168.14,13258.41,23.35,308778.68,13221.78,28.06
12/31/17 15:25,13258.39,13296.97,13199.72,13265,7.8,103509.02,13271.03,6.61
12/31/17 15:30,13265,13291.59,13188.24,13231.79,17.69,234439.96,13251.69,-24.86
12/31/17 15:35,13240.14,13313.68,13195.63,13297.67,10.69,141972.54,13285.47,57.53
12/31/17 15:40,13297.67,13314.13,13203.85,13305.16,12.35,163895.95,13272.98,-23.27
12/31/17 15:45,13274.4,13322.23,13230.01,13321.23,13.25,176077.12,13285.83,46.83
12/31/17 15:50,13321.23,13429.25,13283.83,13398,61.85,828621.14,13397.56,76.77
12/31/17 15:55,13398,13424.84,13301.75,13301.75,11.12,148794.37,13383.16,-46.99
12/31/17 16:00,13351.01,13503.49,13301.78,13503.49,95.5,1286457.79,13470.76,154.09
12/31/17 16:05,13505.1,13666.03,13505.1,13660,219.74,2989231.04,13603.59,154.9
12/31/17 16:10,13660,13835,13644.42,13835,162.34,2232445.63,13751.79,175
12/31/17 16:15,13835,13954.61,13794.84,13827.24,171.99,2389944.98,13896.03,-7.76
12/31/17 16:20,13827.24,13999,13753.46,13900,196.73,2735945.85,13907.17,72.76
12/31/17 16:25,13900,13934.47,13827.44,13855.86,68.74,954316.33,13883.1,-54.14
12/31/17 16:30,13845.86,14000,13828,13998,52.99,740824.32,13979.72,152.14
12/31/17 16:35,13998,14100,13928.59,14089.7,192.6,2697536.81,14005.81,100.99
12/31/17 16:40,14098.99,14187.57,14077.55,14133.18,161.25,2279978.18,14139.55,34.19
12/31/17 16:45,14133.18,14138.64,14020.49,14065,95.61,1347525.61,14093.9,-68.18
12/31/17 16:50,14065,14187.02,14000,14035.84,133.18,1871299.94,14050.61,-28.81
12/31/17 16:55,14036.19,14090.8,13970,14036.58,122.5,1715565.14,14004.49,0.21
12/31/17 17:00,14036.4,14050,13884.65,13948.58,79.6,1110302.62,13948.26,-87.82
12/31/17 17:05,13948.58,14000,13908,13949.99,39.47,551649.12,13974.74,-40.56
12/31/17 17:10,13908.02,13950,13787.44,13810.3,74.18,1026426.63,13837.09,-69.45
12/31/17 17:15,13838.57,13936.54,13768.8,13934.88,50.55,699651.17,13840.15,61.44
12/31/17 17:20,13900.01,14081.7,13892.19,13980.72,88.67,1243020.01,14018.72,130.72
12/31/17 17:25,14030.73,14055.88,13897.77,13920.03,32.6,455237.01,13964.15,-110.7
12/31/17 17:30,13920.03,13949.09,13888.11,13897.9,2.3,32023.73,13905.64,-31.93
12/31/17 17:35,13888.1,14072.51,13888,14004,71.9,1006631.66,14000.54,115.91
12/31/17 17:40,14004.01,14080.7,13973.21,14040,31.5,442439.67,14045.11,35.09
12/31/17 17:45,14039.1,14080.66,13888,13900.99,51.61,720411.06,13957.89,-89.1
12/31/17 17:50,13950,13985.97,13875.88,13900,20.3,282307.48,13909.11,-50
12/31/17 17:55,13900,13999.53,13888.03,13987.64,24.17,336535.16,13921.25,87.58
12/31/17 18:00,13987.58,14000,13921.34,13970.56,24.65,344437.15,13975.47,12.42
12/31/17 18:05,14000,14000,13955.99,13985.95,10.23,143224.57,13993.78,-14.04
12/31/17 18:10,13985.96,14006.33,13955.99,13967,9.65,134942.67,13983.49,-6.36
12/31/17 18:15,13979.6,13988.83,13900.1,13950.17,23.83,332167.63,13938.82,-7.92
12/31/17 18:20,13971.68,13976.44,13934,13934,4.56,63560.08,13948.98,3.22
12/31/17 18:25,13974.9,13976.44,13870,13899.01,19.97,277832.03,13912.02,-65.76
12/31/17 18:30,13909.14,13913.59,13803.47,13855.11,10.7,148096.91,13847.14,-54.03
12/31/17 18:35,13855.11,13918.89,13847.51,13860.1,10.26,142284.8,13866.02,4.99
12/31/17 18:40,13860.1,13909.19,13836.01,13895.56,33.7,467074.14,13858.42,-34.08
12/31/17 18:45,13826.02,13905.57,13826.02,13859.79,8.77,121655.77,13879.57,33.79
12/31/17 18:50,13859.81,13905.57,13844,13844,2.76,38248.55,13862.85,-15.79
12/31/17 18:55,13844.02,13888.91,13777.56,13808.19,58.23,806408.14,13847.84,-3.49
12/31/17 19:00,13840.53,13978.24,13819.04,13880.45,34.79,483140.36,13886.68,39.92
12/31/17 19:05,13880.45,14000,13880,13978.73,31.27,436712.75,13966.53,98.28
12/31/17 19:10,13978.73,14005,13918.75,13999.14,4.85,67836.85,13973.94,26.27
12/31/17 19:15,14005,14048.68,13999.14,14002.69,12.35,173018.32,14006.65,-2.31
12/31/17 19:20,14002.69,14049.78,13936.72,13979.95,13.35,186819.12,13989.57,-22.75
12/31/17 19:25,13979.94,13979.94,13880,13886.89,6.5,90529.55,13919.65,-57.88
12/31/17 19:30,13922.06,13999.22,13884.93,13945.07,9.19,128048.16,13937.07,-16.04
12/31/17 19:35,13906.02,13945.96,13804.25,13862.2,26.57,367826.44,13842.83,38.36
12/31/17 19:40,13944.38,13945.76,13875.52,13920,16.36,227565.42,13906.64,-24.38
12/31/17 19:45,13920,13965.84,13827.63,13898.91,25.11,349079.19,13899.47,-63.6
12/31/17 19:50,13856.4,13919.76,13856.39,13866.55,19.11,265172.55,13877.94,9.73
12/31/17 19:55,13866.13,13958.8,13866.13,13949.61,8.49,118022.19,13895.95,83.52
12/31/17 20:00,13949.65,14081.7,13948.95,14070,37.07,519770,14020.58,132.05
12/31/17 20:05,14081.7,14167.01,14038.32,14038.32,52.56,741863.22,14114.24,-43.39
12/31/17 20:10,14038.31,14072.42,13986.1,14029.91,14.75,206738.52,14018.77,-38.75
12/31/17 20:15,13999.56,14029.77,13956.8,14018.08,8.14,113858.5,13985.25,18.49
12/31/17 20:20,14018.05,14049,13967.7,14030.2,6.69,93743.13,14008.46,30.95
12/31/17 20:25,14049,14050,14030.17,14048,10.29,144506.86,14037.96,-9
12/31/17 20:30,14040,14048,14026.98,14043.93,8.22,115410.81,14037.88,3.95
12/31/17 20:35,14043.95,14149.63,14030,14091.34,30.06,423026.24,14070.68,12.57
12/31/17 20:40,14056.52,14187.57,14056.52,14172.63,39.59,560604.35,14158.52,131.05
12/31/17 20:45,14187.57,14296.06,14136.02,14186.02,125.64,1787394.57,14225.91,42.33
12/31/17 20:50,14229.9,14256.25,14146.37,14150.25,20.38,289525.12,14209.8,-79.4
12/31/17 20:55,14150.5,14199.99,14111.22,14111.28,9.54,134900.32,14145.91,-39.3
12/31/17 21:00,14111.2,14166,14011.55,14013.99,33.92,476710.66,14054.57,-97.25
12/31/17 21:05,14013.95,14061.1,13976.61,13976.63,17.12,239669.85,14001.42,-13.97
12/31/17 21:10,13999.98,14093.14,13976.62,14033.38,47.1,659988.23,14011.28,42.2
12/31/17 21:15,14042.18,14049.63,13993.02,14000.1,9.41,131783.21,14004.06,-42.08
12/31/17 21:20,14000.1,14055.17,13995,14021,13.04,182778.55,14014.67,-5.1
12/31/17 21:25,13995,14020.85,13976.61,13981.05,12.11,169582.6,13997.83,-13.93
12/31/17 21:30,13981.07,14019.76,13976.61,14018.26,20.61,288116.81,13982.21,-4.46
12/31/17 21:35,13976.61,14014.69,13950.11,13950.61,16.87,235778.61,13978.59,-26
12/31/17 21:40,13950.61,14005,13950.46,13996.9,14.43,201712.24,13974.91,2.6
12/31/17 21:45,13953.21,14003,13944.64,14002.99,18.96,264896.27,13973.07,49.78
12/31/17 21:50,14002.99,14034.36,13950.49,14024.87,12.71,178048.38,14004.48,21.74
12/31/17 21:55,14024.73,14110.25,13948.54,13977.47,47.25,663232.58,14035.33,-0.03
12/31/17 22:00,14024.7,14050,13977.47,14012.72,52.36,734311.23,14023.18,-0.73
12/31/17 22:05,14023.97,14050,13991.17,14025,21.1,296019.12,14027.48,-13
12/31/17 22:10,14010.97,14041.16,13906.99,13977.04,37.56,523527.83,13937.89,-29.22
12/31/17 22:15,13981.75,13981.75,13905,13914.98,34.74,483623.23,13921.54,-43.42
12/31/17 22:20,13938.33,13981.16,13905.38,13956.66,5.46,76101.32,13940.68,-3.33
12/31/17 22:25,13935,13956.16,13908,13950,18.91,263763.44,13949.63,-25.35
12/31/17 22:30,13909.65,13970.07,13908,13944.11,4.98,69471.42,13937.71,58.34
12/31/17 22:35,13967.99,13970.07,13926.13,13926.13,7,97690.4,13948.53,2.05
12/31/17 22:40,13970.04,13970.07,13926.06,13969.5,2.26,31568.22,13949.6,-30.04
12/31/17 22:45,13940,13970,13888.46,13900.4,9.34,130097.81,13926.31,-40
12/31/17 22:50,13900,13900.4,13803.2,13851.58,54.41,753519.28,13849.14,-48.53
12/31/17 22:55,13851.47,13938.44,13812.51,13937.95,19.71,273557.33,13880.21,73.53
12/31/17 23:00,13925,13925,13900,13907.59,14.6,203059.77,13909.15,-17.41
12/31/17 23:05,13907.59,13925,13862.92,13909.99,5.48,76284.85,13911.2,2.4
12/31/17 23:10,13909.99,13937.66,13877.1,13937.64,26.69,371706.72,13927.76,27.64
12/31/17 23:15,13937.63,13937.63,13807.86,13807.86,5.65,78073.09,13828.89,-114.41
12/31/17 23:20,13823.22,13936.49,13823.22,13888,6.02,83526.95,13877.06,100.08
12/31/17 23:25,13923.3,13950,13923.3,13930.01,57.71,804042.75,13933.27,26.7
12/31/17 23:30,13950,13970.07,13930,13957.19,21.77,303788.04,13954.54,7.19
12/31/17 23:35,13957.19,13999.98,13930,13957.5,25.06,349752.46,13953.97,21.98
12/31/17 23:40,13979.17,13990,13888.03,13890.95,21.81,304140.45,13947.4,-91.16
12/31/17 23:45,13888.01,13957.01,13888.01,13927.34,11.36,158400.48,13940.33,39.33
12/31/17 23:50,13927.34,13927.34,13823.19,13854.28,23.6,327258.8,13869.62,-102.29
12/31/17 23:55,13825.05,13953.83,13825.05,13880,3.5,48569.6,13886.93,54.95
1/1/18 0:00,13880,13906.37,13803.2,13803.2,8.71,120751.24,13871.23,-53.9
1/1/18 0:05,13826.1,13826.1,13671.79,13752.62,85.56,1176086.75,13745.09,-104.73
1/1/18 0:10,13721.37,13764.45,13678.39,13715,14.35,196657.27,13704.9,24.36
1/1/18 0:15,13745.73,13745.73,13631.95,13645,44.37,606261.52,13664.58,-100.73
1/1/18 0:20,13645,13650,13631.95,13650,17.7,241569.77,13645.5,-9.99
1/1/18 0:25,13635.01,13760.27,13635,13726.16,13.28,181982.64,13699.66,64.97
1/1/18 0:30,13699.98,13754.07,13634.3,13664.97,27.98,382838.7,13682.85,-35
1/1/18 0:35,13664.98,13728.17,13664.98,13707.84,15.46,211855.53,13704.32,62.52
